Country,Year,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),Population in urban agglomerations of more than 1 million,"Population, total","Portfolio equity, net inflows (BoP, current US$)","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","Portfolio investment, net (BoP, current US$)",Rural land area (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Real effective exchange rate index (2010 = 100),Urban land area (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),"Unemployment, total (% of total labor force) (national estimate)",Taxes on goods and services (% of revenue),Tax revenue (% of GDP),Start-up procedures to register a business (number),"Self-employed, total (% of total employment) (modeled ILO estimate)","Portfolio investment, net (BoP, current US$)",Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Profit tax (% of commercial profits),"Official exchange rate (LCU per US$, period average)",New businesses registered (number),Net foreign assets (current LCU),Mobile cellular subscriptions (per 100 people),"Listed domestic companies, total",Lending interest rate (%),Land area (sq. km),"Labor force, total","International tourism, expenditures (% of total imports)","International tourism, expenditures (current US$)","International tourism, expenditures for passenger transport items (current US$)","International tourism, expenditures for travel items (current US$)","International tourism, receipts (% of total exports)","International tourism, receipts (current US$)","International tourism, receipts for passenger transport items (current US$)","International tourism, receipts for travel items (current US$)",Human capital index (HCI) (scale 0-1),Gross national expenditure (% of GDP),Gross national expenditure (current US$),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),Forest area (% of land area),Forest area (sq. km),"Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (% of GDP)",Expense (% of GDP),Deposit interest rate (%),Cost of business start-up procedures (% of GNI per capita),Average precipitation in depth (mm per year),"Air transport, passengers carried"
Bangladesh,1998,942.481485749405,2.07734031117598,9454003.0,33.7718166884662,12448251.0,122682815.0,-4237543.37597519,0.0,4089360.45319831,,94689050.0,77.182,1.58620491595687,,,27993765.0,22.818,3.7567173919333703,,,,,67.19400024414061,4089360.45319831,0.26,0.47,,46.9056516666667,,77252944604.4436,0.059312936,355.0,12.9325,130170.0,43188120.0,3.69680526283336,294000000.0,143000000.0,151000000.0,0.8865589614173779,52000000.0,,52000000.0,,103.485701972283,51726872246.696,49984559471.3656,5.17702687345256,407.429186160797,11.317507499207801,14731.9995117188,-187057212.499121,0.380236166897956,,9.30166666666667,,,1152500.0
Bangladesh,1999,961.739655834678,2.02275106468378,9860440.0,33.9470813405662,13007775.0,125189651.0,-1107670.606173,0.0,1272619.05978124,,96143148.0,76.798,1.52398406381972,,,29046503.0,23.201999999999998,3.69162905871199,,,,,66.9449996948242,1272619.05978124,,,,49.0854,,82344411823.1127,0.11547729699999999,348.0,13.099166666666699,130170.0,44541487.0,4.19827606823103,375000000.0,164000000.0,211000000.0,0.801803122456012,50000000.0,,50000000.0,,103.99364891085101,53318136439.2679,51270569883.5275,4.670156368278651,409.54319685360804,11.297533806452599,14705.999755859399,-179603006.318605,0.350421247020145,,9.4375,,,1215400.0
Bangladesh,2000,980.701037105324,1.95238739042337,10284947.0,34.1528203966144,13593423.0,127657854.0,1197881.99927332,0.0,-1292999.31062399,123889.625,97543366.0,76.41,1.44588527610371,,11125.3916,30114488.0,23.59,3.61082874625444,3.2699999809265097,,,,66.63800048828129,-1292999.31062399,0.29,0.46,,52.1416666666667,,96066967735.4803,0.212036301,364.0,12.755,130170.0,45903116.0,4.869155827645071,471000000.0,181000000.0,290000000.0,0.693072183504536,50000000.0,,50000000.0,,103.789784412413,55392387199.3639,53369787318.6245,5.2932947184604,418.068968311378,11.2775601136975,14680.0,-280384629.677983,0.525362089236089,,8.68666666666667,,,1331369.0
Bangladesh,2001,999.375447491742,1.88628714466314,10695828.0,34.1216379389714,14127877.0,130088702.0,-3475016.54237531,0.0,3369753.38448057,,98742528.0,75.904,1.22186764897384,,,31346174.0,24.096,4.00858333070739,,24.829179240158,6.61116027143823,,66.2730026245117,3369753.38448057,,,,55.8066666666667,,57534284733.5563,0.38774961799999996,163.0,12.82,130170.0,47145093.0,3.53187951400228,341000000.0,176000000.0,165000000.0,0.702069461781313,48000000.0,,48000000.0,,103.54280438118099,55904095626.3899,53991289844.3291,5.0772877759731205,415.03442662014703,11.257586420942301,14654.000244140601,-78527040.07725741,0.145443904569924,7.85279247057531,9.15333333333333,,,1449980.0
Bangladesh,2002,1017.73132058078,1.8200702212866597,11083051.0,33.7936274775108,14584162.0,132478086.0,-1365094.92329722,0.0,2557564.25454411,,99681811.0,75.244,0.946748791650237,,,32796275.0,24.756,4.52227237037398,,25.1876407481389,6.69138419067813,,65.8980026245117,2557564.25454411,0.29,0.52,,57.888000000000005,,83501192931.9342,0.786965411,,12.609166666666699,130170.0,48411338.0,3.38820855177519,309000000.0,196000000.0,113000000.0,0.856932865076745,59000000.0,2000000.0,57000000.0,,103.502477405527,56640780080.0975,54724081490.5102,3.83312394005608,413.080254575162,11.237612728187198,14628.0004882813,-49662443.9923349,0.0955793676464671,7.887123727728491,7.9075,,2666.0,1536102.0
Bangladesh,2003,1035.50436352462,1.7312661184279299,11484292.0,33.505191378368394,15055855.0,134791603.0,1630080.79411755,0.0,-1630080.79411755,,100515446.0,74.571,0.832818421993777,,,34276157.0,25.429000000000002,4.413503939314809,4.32000017166138,32.3598576714724,6.96521390375867,,65.52200317382811,-1630080.79411755,,,,58.150040000000004,,133383148539.08199,0.981880168,,12.0425,130170.0,49676894.0,3.51402789132101,389000000.0,224000000.0,165000000.0,0.744172998256424,59000000.0,2000000.0,57000000.0,,104.49356655169599,62862210708.1174,60158929188.2556,4.73956739916446,446.310659190362,11.217638097656,14601.9995117188,-265507414.091238,0.445960783298092,7.8360502778765095,7.11,,,1587606.0
Bangladesh,2004,1052.36561419682,1.61519801742418,11900642.0,33.267444052279394,15544175.0,136986432.0,4258444.10068082,0.0,-4292383.82373268,,101213795.0,73.88600000000001,0.692365456059,,,35772637.0,26.114,4.27332902880678,,28.9487754298002,7.046448418185519,,65.0960006713867,-4292383.82373268,0.34,0.59,,59.5126583333333,,164731703859.99402,1.968444857,185.0,10.3991666666667,130170.0,50913825.0,3.40725879698207,442000000.0,281000000.0,161000000.0,0.8335687414193009,76000000.0,9000000.0,67000000.0,,103.803920750129,67585221674.8768,65108544250.0425,5.2395329104527,475.29191978693495,11.1976644049008,14575.999755859399,-444836577.95630497,0.689472335587341,7.60497659759871,5.801666666666669,,,1650276.0
Bangladesh,2005,1068.1071291388198,1.48474477409202,12330879.0,33.0816907396837,16047628.0,139035505.0,20024586.6685113,0.0,-19945975.0544314,,101761476.0,73.191,0.539654241092687,,,37274029.0,26.809,4.11135391314697,4.25,27.498139231508897,7.13567003946154,,64.6100006103516,-19945975.0544314,,,,64.327475,,148143985720.135,6.2747897329999995,195.0,10.615,130170.0,52110113.0,2.4642368845058797,371000000.0,230000000.0,141000000.0,0.7329901769930529,82000000.0,7000000.0,75000000.0,,104.774721763741,72758650406.5041,69442943089.4309,6.535944940523519,499.46194023915604,11.177690712145697,14550.0,-758530217.355429,1.09514981929301,8.1426283401405,5.53416666666667,,,1634473.0
Bangladesh,2006,1082.5932780210499,1.34713025648415,12777296.0,32.950471665391305,16568836.0,140921167.0,,0.0,515596583.886253,,102143889.0,72.483,0.375089148196991,,,38777278.0,27.517,3.9537645850620096,3.59060001373291,28.6058785435156,7.043304057809111,,64.22499847412111,515596583.886253,0.45,0.79,,68.9332333333333,5707.0,211924377216.466,13.16038088,199.0,11.664166666666699,130170.0,53068366.0,2.8658536856337005,481000000.0,339000000.0,142000000.0,0.612995864525382,79000000.0,,79000000.0,,104.707532511422,75199990397.5581,71819083683.7403,6.671904981481481,509.640142873216,11.1577170193905,14524.000244140601,-452928348.08698,0.635657187878018,8.334937301557149,5.985,,,1729451.0
Bangladesh,2007,1095.95433663671,1.2266177750499498,13239874.0,32.8671417552958,17107710.0,142660376.0,,0.0,-130689764.23305,,102377366.0,71.763,0.22831573317164802,,,40283010.0,28.237,3.80953354390592,,28.182569600206598,6.91726266856821,,63.7389984130859,-130689764.23305,,,,68.874875,7992.0,293040994531.158,23.35883443,211.0,12.635,130170.0,54010480.0,2.7105439197088796,530000000.0,374000000.0,156000000.0,0.53937652743101,76000000.0,,76000000.0,,105.431113269069,83935700037.6484,79611888213.148,7.0585993565727,558.051860266708,11.137743326635402,14498.0004882813,-516766232.527525,0.8177544242033241,8.66279314084748,6.9933333333333305,,2666.0,1242865.0
Bangladesh,2008,1108.5823692095,1.14565302181621,13719871.0,32.8210631679595,17665647.0,144304167.0,,0.0,-73893139.11027591,,102502136.0,71.032,0.121798436843672,,,41802031.0,28.968000000000004,3.70151348970096,,27.6146160707255,7.656029882824741,,63.268001556396506,-73893139.11027591,0.7,1.17,,68.598275,7425.0,300461388863.348,29.99882787,221.0,12.889166666666698,130170.0,54932503.0,2.9204080209390004,735000000.0,551000000.0,184000000.0,0.42869209186090707,75000000.0,,75000000.0,,107.012859354058,98057250906.5734,91631278239.3237,6.01378975923306,634.987056467494,11.1177686961042,14471.9995117188,-1137762261.2298698,1.4497483960094,9.428781171154519,7.5466666666666695,,,1224222.0
Bangladesh,2009,1121.0324729200302,1.11680572615486,14215877.0,32.7911407240658,18240942.0,145924797.0,,0.0,-220395177.03492203,,102571999.0,70.291,0.0681343873060458,,,43352798.0,29.709,3.64263186825746,5.0,28.758322278006503,7.49811626276927,,62.798000335693395,-220395177.03492203,,,,69.0390666666667,8007.0,562843788003.621,34.13606372,197.0,13.326666666666698,130170.0,55858816.0,2.8215096679514,651000000.0,402000000.0,249000000.0,0.45168031385742896,77000000.0,7000000.0,70000000.0,,105.87364343744801,108496971546.051,102477791472.39,5.045124794177379,702.264410019296,11.097795003348999,14445.999755859399,-720457353.571077,0.879494542360121,9.87158360325856,7.81416666666667,,,1409414.0
Bangladesh,2010,1133.71306752708,1.12480349318572,14730537.0,32.7677116204818,18836597.0,147575430.0,-53915649.797577396,0.0,401115456.174752,123889.625,102621003.0,69.538,0.0477638130482007,,11125.3916,44954427.0,30.462,3.62779977264436,3.37890005111694,29.741042800864,7.83468474946733,,62.3400001525879,401115456.174752,0.63,1.09,,69.6492916666667,8755.0,642203218356.1,44.64297594,192.0,12.219166666666698,130170.0,56806765.0,2.8333121312547402,835000000.0,574000000.0,261000000.0,0.47565250342188203,103000000.0,22000000.0,81000000.0,,105.436632325177,121546377054.86699,115279077465.226,5.571802273968659,781.153593557047,11.0778213105938,14420.0,-1165816161.0785801,1.06893486111064,9.26625106718959,7.21083333333333,,,1818901.01882718
Bangladesh,2011,1146.76022124914,1.14426212709209,15263828.0,32.7474504425879,19452514.0,149273778.0,50246309.3272446,0.0,1179681792.2836401,,102663041.0,68.775,0.0409559357546825,,,46610737.0,31.225,3.6181679041047206,,30.9639724586857,8.68592470557816,,61.949001312255895,1179681792.2836401,,,,74.1524,9884.0,601693276458.456,54.81622359,433.0,13.3216666666667,130170.0,57878205.0,2.16219849367654,819000000.0,487000000.0,332000000.0,0.35939121399661494,97000000.0,10000000.0,87000000.0,,106.798889701874,137383890279.138,128637938711.386,6.464383880475169,861.758444349051,11.0578476178387,14394.000244140601,-967290773.513049,0.983166533919391,9.843884577554231,8.8375,,,2022388.57221573
Bangladesh,2012,1160.0814857494,1.15494812990907,15816426.0,32.7381387056215,20089401.0,151007807.0,133582922.84566002,0.0,696224.5216733511,,102695879.0,68.007,0.0319810800328371,,,48311928.0,31.993000000000002,3.58475643743851,,29.091388850086197,9.02456268993842,,61.5870018005371,696224.5216733511,0.76,1.15,,81.8626583333333,9193.0,927002761359.63,62.40405769,453.0,13.944166666666698,130170.0,58959056.0,2.35503215284381,889000000.0,585000000.0,304000000.0,0.380558123033201,105000000.0,2000000.0,103000000.0,,107.038572376515,142742090428.046,133355749482.47801,6.5214350783733295,883.1050005413131,11.037873925083598,14368.0004882813,-1295344530.46955,1.1881028498084,9.63853873257843,10.2158333333333,,2666.0,2195061.68029907
Bangladesh,2013,1173.57821310594,1.1567134531016001,16389029.0,32.7461220170417,20747988.0,152764676.0,261862399.26498702,0.0,-126534154.970468,,102715913.0,67.238,0.0195061830369826,,,50048763.0,32.762,3.5319303479562905,4.426199913024901,28.5948509646907,8.96241331564248,9.0,61.2690010070801,-126534154.970468,,,31.6,78.103235,,1272572053873.47,73.96847136,481.0,13.593333333333302,130170.0,60053264.0,3.1466211458284596,1308000000.0,958000000.0,350000000.0,0.414095692456031,131000000.0,2000000.0,129000000.0,,106.353526379942,159520133895.385,149990451022.29,6.013610365360191,981.839879150399,11.0178992945524,14341.9995117188,-2056085292.7500699,1.73541854006515,9.50711961152747,11.721666666666698,18.9,,2781708.0
Bangladesh,2014,1187.06435430591,1.14259465675468,16982363.0,32.7728824494525,21429038.0,154520167.0,357721288.102773,0.0,-967895754.520535,,102701829.0,66.465,-0.0137125448706995,,,51818338.0,33.535,3.47463118896842,,28.218709202658896,8.635377737344701,9.0,60.981998443603494,-967895754.520535,0.9,1.3,31.6,77.6414083333333,,1511903727777.74,79.58713274,274.0,12.945,130170.0,61162861.0,1.7309836804602599,782000000.0,382000000.0,400000000.0,0.465858683713146,154000000.0,1000000.0,153000000.0,,106.487933386243,184102148081.909,172885454931.453,6.06105935903958,1118.8536634927,10.9979256017972,14315.999755859399,-2497421015.9974103,1.4687128773733202,9.504436491459538,9.8,16.8,2666.0,3051914.73321389
Bangladesh,2015,1200.40159791042,1.1172835646122299,17597177.0,32.8254079868785,22133332.0,156256276.0,-104994999.426847,0.0,-203400248.400617,,102647873.0,65.692,-0.0525503574791438,,,53608403.0,34.308,3.3961726116538595,,31.285220886915198,8.49834882820801,9.0,60.7610015869141,-203400248.400617,,,30.5,77.9469083333333,,1913166549681.14,81.49814015,543.0,11.709166666666698,130170.0,62283352.0,1.81456130186139,827000000.0,400000000.0,427000000.0,0.429806111964152,150300000.0,300000.0,150000000.0,,106.728219108785,208203999634.50198,195078678697.23,6.55265279631962,1248.45339778371,10.977951909042,14290.0,-2771250741.40178,1.45128764663678,9.005884870342259,8.24416666666667,14.0,,3997815.0
Bangladesh,2016,1213.57332718752,1.0913004822347,18234249.0,32.9013886635929,22861685.0,157970840.0,114334779.106299,0.0,-42067755.311369896,,102549930.0,64.917,-0.0954620429712492,,,55420910.0,35.083,3.32511311876737,4.349999904632569,32.2545340838024,8.76502765162342,9.0,60.59700012207029,-42067755.311369896,0.84,1.12,30.5,78.4680916666667,,2197619165900.49,83.44924467,557.0,10.4091666666667,130170.0,63385490.0,1.7501253552406002,843000000.0,359000000.0,484000000.0,0.5689983415199971,214300000.0,300000.0,214000000.0,,104.67481606605101,231765940781.79898,221415188000.475,7.1134894741232,1401.6206282151502,10.9579782162869,14264.000244140601,-2292208318.3686104,1.0535522887011999,9.418916280730409,6.19916666666667,15.6,,3815869.0
Bangladesh,2017,1226.63127448721,1.0702440222443002,18894385.0,33.0005943094854,23614938.0,159670593.0,251178278.63169,0.0,367078405.002346,,102415912.0,64.142,-0.130771076576516,,,57254681.0,35.858000000000004,3.25524439189964,4.3723001480102495,,,9.0,60.5009994506836,367078405.002346,,,31.1,80.4375416666667,,2251958194102.38,91.66528709,572.0,9.54,130170.0,67144424.0,1.96760984960752,1118000000.0,511000000.0,607000000.0,0.878420896792037,344000000.0,7000000.0,337000000.0,0.479,105.18120318135,262662563195.147,249723862487.36102,7.284184091951129,1563.99408178663,,,-1993662220.2579699,0.8614998418935259,,5.60583333333333,22.9,,3785509.0
Barbados,1995,618.5,0.400115067520053,,,,265955.0,0.0,,-37350000.0,,171365.0,64.434,0.9569170463433779,,,94590.0,35.566,-0.6007923209677789,19.659999847412102,,,,12.8839998245239,-37350000.0,,,,2.0,,153272512.9351,1.7414015,18.0,10.0,430.0,144217.0,10.4918383036033,110000000.0,39000000.0,71000000.0,59.1294675848092,630000000.0,8000000.0,622000000.0,,98.221782613474,2221747128.72272,2261969870.23318,2.02326144899443,8505.084958858391,14.651163234267099,63.000001907348604,-8450000.0,0.519458731728761,,5.10833333333333,,,
Barbados,1996,621.044186046512,0.410504062364169,,,,267049.0,0.0,,19000000.0,,173021.0,64.79,0.9617189802414741,,,94028.0,35.21,-0.595915196980742,14.710000038147,,,,12.713000297546401,19000000.0,,,,2.0,,367039988.67847997,2.362545217,19.0,10.0,430.0,143548.0,10.109085008093901,114000000.0,40000000.0,74000000.0,57.122000900785,667000000.0,8000000.0,659000000.0,,97.276850133993,2346194003.87809,2411872918.01323,3.9662747892174197,9031.57442272102,14.651163234267099,63.000001907348604,-9750000.0,0.551438672438672,,5.2,,,
Barbados,1997,623.690697674419,0.425233622106984,,,,268187.0,-50000.0,,42750000.0,,174708.0,65.14399999999999,0.970303446501327,,,93479.0,34.856,-0.5855798117228729,14.609999656677198,,,,12.1540002822876,42750000.0,,,,2.0,,285483165.578,3.001741932,18.0,9.83333333333333,430.0,144421.0,9.26572954107614,120000000.0,41000000.0,79000000.0,56.3057995533083,672000000.0,9000000.0,663000000.0,,101.924952217498,2598369213.9412303,2549296474.91672,4.7401484865790895,9505.66759356986,14.651163234267099,63.000001907348604,-13600000.0,0.580552326715294,,4.575,,1422.0,
Barbados,1998,626.362790697674,0.427517241134497,,,,269336.0,-50000.0,,54650000.0,,176407.0,65.497,0.967781644585318,,,92929.0,34.503,-0.5901051414382409,12.3999996185303,,,,12.604999542236301,54650000.0,0.62,0.72,,2.0,,163580493.40434,4.478447472,18.0,9.75,430.0,145050.0,9.329864006125131,126000000.0,44000000.0,82000000.0,58.621795942861205,721000000.0,9000000.0,712000000.0,,102.94738298681999,2959180629.4436398,2874459304.9271603,3.74045801526717,10672.3917520389,14.651163234267099,63.000001907348604,-14800000.0,0.5479291348116371,,4.20416666666667,,,
Barbados,1999,628.955813953488,0.413126505766492,,,,270451.0,-100000.0,,-15100000.0,,178087.0,65.848,0.9478369605746841,,,92364.0,34.152,-0.609846838347994,10.6099996566772,,,,13.989000320434599,-15100000.0,,,,2.0,,216048881.38094,7.552003927,18.0,9.39583333333333,430.0,145535.0,9.139600121722859,132000000.0,45000000.0,87000000.0,56.4420712442591,697000000.0,10000000.0,687000000.0,,104.65649862995599,3152339283.0507603,3012081738.17929,0.3258698622937,11137.254948879,14.651163234267099,63.000001907348604,-16050000.0,0.576013584893203,,4.4,,,
Barbados,2000,631.43023255814,0.3926450614890771,,,,271515.0,0.0,,-71100000.0,14.80739212,179670.0,66.173,0.8849640013691451,,420.3754272,91845.0,33.827,-0.563491874215314,9.35000038146973,,,,12.701000213622999,-71100000.0,0.75,0.95,,2.0,,530486979.09342,10.54931128,22.0,10.1875,430.0,145887.0,9.30702591346644,141000000.0,47000000.0,94000000.0,56.6210840650663,733000000.0,10000000.0,723000000.0,,103.96283837898399,3245200000.0,3121500000.0,4.45305951383068,11496.6023976576,14.651163234267099,63.000001907348604,-18350000.0,0.621496075604677,,4.9725,,,
Barbados,2001,633.720930232558,0.36212276366728097,,,,272500.0,0.0,,-119700000.0,,180861.0,66.37100000000001,0.660694549112795,,,91639.0,33.629,-0.224542833765827,9.85000038146973,,,,14.0640001296997,-119700000.0,,,,2.0,,1545178625.0164,19.62096163,20.0,9.58333333333333,430.0,147152.0,10.2904212408107,149000000.0,48000000.0,101000000.0,55.9679982529778,706000000.0,9000000.0,697000000.0,,103.527826352013,3226600000.0,3116650000.0,-2.37736984652422,11437.247706422,14.651163234267099,63.000001907348604,-17450000.0,0.59519034861149,,4.03916666666667,,,
Barbados,2002,635.872093023256,0.33887471179906503,,,,273425.0,0.0,,39011000.0,,182016.0,66.569,0.636581486505754,,,91409.0,33.431,-0.251300337661215,10.3199996948242,,,,14.0710000991821,39011000.0,0.53,0.66,,2.0,,1763039343.67808,35.80142774,,8.5,430.0,148250.0,10.113790818138801,146000000.0,47000000.0,99000000.0,54.760790448828104,666000000.0,8000000.0,658000000.0,,103.95633518425,3295000000.0,3169600000.0,0.8014796547472121,11592.2099295968,14.651163234267099,63.000001907348604,-16931000.0,0.5489651691065119,,2.7041666666666697,,1422.0,
Barbados,2003,637.9744186046511,0.33007547941419,,,,274329.0,-94500000.0,,127464000.0,,183159.0,66.766,0.6260032765964371,,,91170.0,33.234,-0.26180462869457605,11.0,40.742880907041396,24.7396827335603,,14.4350004196167,127464000.0,,,,2.0,,2031267918.2787602,51.42181313,,8.5,430.0,149248.0,9.6741609799356,153000000.0,49000000.0,104000000.0,57.240998637150604,767000000.0,9000000.0,758000000.0,,102.42911889094201,3354400000.0,3274850000.0,2.16106014271151,11937.6733775868,14.651163234267099,63.000001907348604,-57750000.0,1.77870742171397,26.4457914102936,2.5633333333333304,,,
Barbados,2004,640.195348837209,0.347517602791665,,,,275284.0,0.0,,42390845.095,,184338.0,66.96300000000001,0.64164009228344,,,90946.0,33.037,-0.24599718087438602,9.56999969482422,44.3558158319871,25.2621395137081,,15.236000061035199,42390845.095,0.62,0.82,,2.0,,1708407941.97732,73.28619398,,8.33333333333333,430.0,151529.0,9.00060108388998,163000000.0,55000000.0,108000000.0,55.3774352726894,784000000.0,9000000.0,775000000.0,,106.474881557045,3741900000.0,3514350000.0,1.4069048094192702,12766.270469769399,14.651163234267099,63.000001907348604,15985411.5,-0.344302644870317,25.2820578485353,2.535,,,
Barbados,2005,642.611627906977,0.37671792735015897,,,,276323.0,-4800000.0,,-32482116.17,,185576.0,67.15899999999999,0.669347265650381,,,90747.0,32.841,-0.21905090407698002,9.079999923706051,45.861885806566704,26.2010494444872,,15.3839998245239,-32482116.17,,,,2.0,,1906260821.5248,75.24935312,,9.16666666666667,430.0,152272.0,12.619025638589699,274000000.0,57000000.0,217000000.0,59.5570422336715,1081000000.0,8000000.0,1073000000.0,,106.967644266544,4168850000.0,3897300000.0,3.97520417199647,14104.1462346602,14.651163234267099,63.000001907348604,-229131784.5093,6.11349898299592,27.542789714802602,3.18,,,
