Country,Year,New businesses registered (number),"Air transport, passengers carried","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","Listed domestic companies, total","International tourism, receipts (current US$)","Next Year International tourism, receipts (current US$)","Next Year International tourism, receipts (current US$) category"
Czech Republic,1999,,1852600.0,,74.0,3153000000.0,2973000000.0,red
Czech Republic,2000,,2229216.0,,57.0,2973000000.0,3104000000.0,green
Czech Republic,2001,,2565808.0,,47.0,3104000000.0,3376000000.0,green
Czech Republic,2002,,2808793.0,,44.0,3376000000.0,4069000000.0,green
Czech Republic,2003,,3391474.0,,37.0,4069000000.0,4931000000.0,green
Czech Republic,2004,,4219478.0,,33.0,4931000000.0,5772000000.0,green
Czech Republic,2005,,4706226.0,,23.0,5772000000.0,6702000000.0,green
Czech Republic,2006,16395.0,4921600.0,,15.0,6702000000.0,7803000000.0,green
Czech Republic,2007,20938.0,4869586.0,,13.0,7803000000.0,9228000000.0,green
Czech Republic,2008,22633.0,4974879.0,,19.0,9228000000.0,8164000000.0,red
Czech Republic,2009,21717.0,5048360.0,,16.0,8164000000.0,8068000000.0,red
Czech Republic,2010,22456.0,5145187.0,,16.0,8068000000.0,8930000000.0,green
Czech Republic,2011,21173.0,4902816.0,,15.0,8930000000.0,8174000000.0,red
Czech Republic,2012,21571.0,3594882.0,,17.0,8174000000.0,7792000000.0,red
Czech Republic,2013,22227.0,5186676.0,,15.0,7792000000.0,7614000000.0,red
Czech Republic,2014,24366.0,5009995.0,,13.0,7614000000.0,6766000000.0,red
Czech Republic,2015,26068.0,3378028.0,,15.0,6766000000.0,7041000000.0,green
Czech Republic,2016,27881.0,4048658.0,,,7041000000.0,7693000000.0,green
Denmark,1995,,5689300.0,,242.0,3691000000.0,3420000000.0,red
Denmark,1996,,5892000.0,,237.0,3420000000.0,3156000000.0,red
Denmark,1997,,6236400.0,,237.0,3156000000.0,3236000000.0,green
Denmark,1998,,5946600.0,,242.0,3236000000.0,3698000000.0,green
Denmark,1999,,5767700.0,,233.0,3698000000.0,3671000000.0,red
Denmark,2000,,5922623.0,,225.0,3671000000.0,4003000000.0,green
Denmark,2001,,6382092.0,,208.0,4003000000.0,4791000000.0,green
Denmark,2002,,6322432.0,,193.0,4791000000.0,5271000000.0,green
Denmark,2003,,5886037.0,,188.0,5271000000.0,5652000000.0,green
Denmark,2004,,6428701.0,,178.0,5652000000.0,5293000000.0,red
Denmark,2005,,,,,5293000000.0,5562000000.0,green
Denmark,2006,31195.0,,,,5562000000.0,5978000000.0,green
Denmark,2007,33935.0,,,,5978000000.0,6281000000.0,green
Denmark,2008,30542.0,,,,6281000000.0,5617000000.0,red
Denmark,2009,20932.0,,,,5617000000.0,5704000000.0,green
Denmark,2010,21987.0,,,,5704000000.0,6366000000.0,green
Denmark,2011,21751.0,,,,6366000000.0,6135000000.0,red
Denmark,2012,20798.0,,,,6135000000.0,6490000000.0,green
Denmark,2013,20711.0,,,,6490000000.0,7617000000.0,green
Denmark,2014,28987.0,,,,7617000000.0,6685000000.0,red
Denmark,2015,33375.0,,,,6685000000.0,7046000000.0,green
Denmark,2016,36384.0,,,,7046000000.0,7969000000.0,green
Djibouti,1995,,,0.0,,5400000.0,4600000.0,red
Djibouti,1996,,,0.0,,4600000.0,4200000.0,red
Djibouti,1997,,,0.0,,4200000.0,9300000.0,green
Djibouti,1998,,,0.0,,9300000.0,7600000.0,red
Djibouti,1999,,,0.0,,7600000.0,8100000.0,green
Djibouti,2000,,,0.0,,8100000.0,8600000.0,green
Djibouti,2001,,,0.0,,8600000.0,8900000.0,green
Djibouti,2002,,,0.0,,8900000.0,6900000.0,red
Djibouti,2003,,,0.0,,6900000.0,6800000.0,red
Djibouti,2004,,,0.0,,6800000.0,7100000.0,green
Djibouti,2005,,,0.0,,7100000.0,9800000.0,green
Djibouti,2006,,,0.0,,9800000.0,6800000.0,red
Djibouti,2007,,,0.0,,6800000.0,7800000.0,green
Djibouti,2008,,,0.0,,7800000.0,16000000.0,green
Djibouti,2009,,,0.0,,16000000.0,18000000.0,green
Djibouti,2010,,,0.0,,18000000.0,19200000.0,green
Djibouti,2011,,,0.0,,19200000.0,20500000.0,green
Djibouti,2012,,,0.0,,20500000.0,21600000.0,green
Djibouti,2013,,,0.0,,21600000.0,24700000.0,green
Djibouti,2014,,,0.0,,24700000.0,30900000.0,green
Djibouti,2015,,,0.0,,30900000.0,33500000.0,green
Djibouti,2016,,,0.0,,33500000.0,35100000.0,green
Dominica,1995,,,0.0,,42000000.0,44000000.0,green
Dominica,1996,,,0.0,,44000000.0,48000000.0,green
Dominica,1997,,,0.0,,48000000.0,47000000.0,red
Dominica,1998,,,0.0,,47000000.0,51000000.0,green
Dominica,1999,,,18703000.0,,51000000.0,48000000.0,red
Dominica,2000,,,30519000.0,,48000000.0,46000000.0,red
Dominica,2001,,,0.0,,46000000.0,46000000.0,red
Dominica,2002,,,4704000.0,,46000000.0,52000000.0,green
Dominica,2003,,,1000000.0,,52000000.0,61000000.0,green
Dominica,2004,,,10516000.0,,61000000.0,57000000.0,red
Dominica,2005,,,0.0,,57000000.0,72000000.0,green
Dominica,2006,205.0,,0.0,,72000000.0,74000000.0,green
Dominica,2007,194.0,,0.0,,74000000.0,76000000.0,green
Dominica,2008,207.0,,132000.0,,76000000.0,77000000.0,green
Dominica,2009,162.0,,-1856000.0,,77000000.0,94000000.0,green
Dominica,2010,201.0,,37000.0,,94000000.0,106000000.0,green
Dominica,2011,178.0,,1810000.0,,106000000.0,76000000.0,red
Dominica,2012,172.0,,0.0,,76000000.0,82000000.0,green
Dominica,2013,132.0,,0.0,,82000000.0,216000000.0,green
Dominica,2014,193.0,,-375000.0,,216000000.0,202000000.0,red
Dominica,2015,168.0,,-82000.0,,202000000.0,198000000.0,red
Dominica,2016,157.0,,-71000.0,,198000000.0,182000000.0,red
Dominican Republic,1995,,67400.0,0.0,,1571000000.0,1781000000.0,green
Dominican Republic,1996,,29500.0,0.0,,1781000000.0,2099000000.0,green
Dominican Republic,1997,,33600.0,-1913000.0,,2099000000.0,2153000000.0,green
Dominican Republic,1998,,33500.0,-3827000.0,,2153000000.0,2483000000.0,green
Dominican Republic,1999,,10400.0,-3827000.0,,2483000000.0,2860000000.0,green
Dominican Republic,2000,,,-3826000.0,,2860000000.0,2798000000.0,red
Dominican Republic,2001,,,480227000.0,,2798000000.0,2730000000.0,red
Dominican Republic,2002,,,-19771000.0,,2730000000.0,3128000000.0,green
Dominican Republic,2003,,,593764000.0,,3128000000.0,3152000000.0,green
Dominican Republic,2004,,,-19770000.0,,3152000000.0,3518000000.0,green
Dominican Republic,2005,,,-19770000.0,,3518000000.0,3917000000.0,green
Dominican Republic,2006,2968.0,,716406000.0,,3917000000.0,4064000000.0,green
Dominican Republic,2007,3469.0,,305192000.0,,4064000000.0,4166000000.0,green
Dominican Republic,2008,3371.0,,-125214000.0,,4166000000.0,4049000000.0,red
Dominican Republic,2009,3560.0,,-125215000.0,,4049000000.0,4162000000.0,green
Dominican Republic,2010,6934.0,19167.0,644556000.0,,4162000000.0,4391000000.0,green
Dominican Republic,2011,7648.0,28232.1,691545000.0,,4391000000.0,4687000000.0,green
Dominican Republic,2012,7738.0,28442.05,119377000.0,,4687000000.0,5055000000.0,green
Dominican Republic,2013,8817.0,20004.0,1236466000.0,,5055000000.0,5630000000.0,green
Dominican Republic,2014,8734.0,16128.0,1988350000.0,,5630000000.0,6116000000.0,green
Dominican Republic,2015,9021.0,14463.0,3700000000.0,,6116000000.0,6720000000.0,green
Dominican Republic,2016,9990.0,11903.0,1870000000.0,,6720000000.0,7178000000.0,green
Ecuador,1995,,1670900.0,456000.0,37.0,315000000.0,330000000.0,green
Ecuador,1996,,1925200.0,-9538000.0,42.0,330000000.0,335000000.0,green
Ecuador,1997,,1790600.0,364344000.0,41.0,335000000.0,330000000.0,red
Ecuador,1998,,1918800.0,-9552000.0,36.0,330000000.0,377000000.0,green
Ecuador,1999,,1386700.0,-9552000.0,36.0,377000000.0,451000000.0,green
Ecuador,2000,,1318518.0,197004000.0,26.0,451000000.0,438000000.0,red
Ecuador,2001,,1284922.0,0.0,,438000000.0,449000000.0,green
Ecuador,2002,,1184098.0,-350000000.0,,449000000.0,408000000.0,red
Ecuador,2003,,1521249.0,0.0,,408000000.0,464000000.0,green
Ecuador,2004,,1828303.0,-152977000.0,,464000000.0,488000000.0,green
Ecuador,2005,,2011004.0,642259000.0,,488000000.0,492000000.0,green
Ecuador,2006,,2110423.0,-746909000.0,,492000000.0,626000000.0,green
Ecuador,2007,,2630759.0,-9052000.0,,626000000.0,745000000.0,green
Ecuador,2008,,2926821.0,-11316000.0,,745000000.0,674000000.0,red
Ecuador,2009,,2896528.0,-6090489000.0,,674000000.0,786000000.0,green
Ecuador,2010,,4818305.0,-16237000.0,,786000000.0,849000000.0,green
Ecuador,2011,,4714115.0,-12431000.0,,849000000.0,1039000000.0,green
Ecuador,2012,,4758406.30677172,-14229000.0,,1039000000.0,1251000000.0,green
Ecuador,2013,,5157521.0,-16027000.0,,1251000000.0,1487000000.0,green
Ecuador,2014,,5675088.0,1982175000.0,,1487000000.0,1557000000.0,green
Ecuador,2015,,5677816.0,-669857000.0,,1557000000.0,1450000000.0,red
Ecuador,2016,,5099726.0,2716911000.0,,1450000000.0,1663000000.0,green
"Egypt, Arab Rep.",1995,,3897200.0,0.0,,2954000000.0,3583000000.0,green
"Egypt, Arab Rep.",1996,,4282400.0,0.0,,3583000000.0,4046000000.0,green
"Egypt, Arab Rep.",1997,,4416300.0,0.0,654.0,4046000000.0,2942000000.0,red
"Egypt, Arab Rep.",1998,,3894900.0,0.0,869.0,2942000000.0,4361000000.0,green
"Egypt, Arab Rep.",1999,,4620100.0,100000000.0,1032.0,4361000000.0,4657000000.0,green
"Egypt, Arab Rep.",2000,,4521702.0,0.0,1075.0,4657000000.0,4119000000.0,red
"Egypt, Arab Rep.",2001,,4389163.0,1500000000.0,1109.0,4119000000.0,4133000000.0,green
"Egypt, Arab Rep.",2002,,4526688.0,0.0,1150.0,4133000000.0,4704000000.0,green
"Egypt, Arab Rep.",2003,,4180814.0,0.0,977.0,4704000000.0,6328000000.0,green
"Egypt, Arab Rep.",2004,,4621310.0,-100000000.0,795.0,6328000000.0,7206000000.0,green
"Egypt, Arab Rep.",2005,,4888146.0,1250000000.0,744.0,7206000000.0,8133000000.0,green
"Egypt, Arab Rep.",2006,,4988262.0,0.0,595.0,8133000000.0,10327000000.0,green
"Egypt, Arab Rep.",2007,,5829044.0,642660000.0,435.0,10327000000.0,12104000000.0,green
"Egypt, Arab Rep.",2008,,6688999.0,0.0,373.0,12104000000.0,11757000000.0,red
"Egypt, Arab Rep.",2009,,6215870.0,0.0,312.0,11757000000.0,13633000000.0,green
"Egypt, Arab Rep.",2010,,9518106.01323615,1500000000.0,227.0,13633000000.0,9333000000.0,red
"Egypt, Arab Rep.",2011,,7708160.10711224,-583300000.0,231.0,9333000000.0,10823000000.0,green
"Egypt, Arab Rep.",2012,,9081175.14629562,0.0,234.0,10823000000.0,6747000000.0,red
"Egypt, Arab Rep.",2013,,10593780.1774399,3100000000.0,235.0,6747000000.0,7979000000.0,green
"Egypt, Arab Rep.",2014,,10278013.1135622,-2500000000.0,246.0,7979000000.0,6897000000.0,red
"Egypt, Arab Rep.",2015,,11109554.0,0.0,250.0,6897000000.0,3306000000.0,red
"Egypt, Arab Rep.",2016,,11844962.0,-1250000000.0,251.0,3306000000.0,8636000000.0,green
El Salvador,1995,,1698000.0,0.0,,152000000.0,155000000.0,green
El Salvador,1996,,1800000.0,0.0,,155000000.0,149000000.0,red
El Salvador,1997,,1700600.0,0.0,,149000000.0,206000000.0,green
El Salvador,1998,,1694000.0,0.0,,206000000.0,408000000.0,green
El Salvador,1999,,1624100.0,150000000.0,,408000000.0,437000000.0,green
El Salvador,2000,,1960363.0,31800000.0,,437000000.0,452000000.0,green
El Salvador,2001,,1692334.0,355600000.0,,452000000.0,521000000.0,green
El Salvador,2002,,1804307.0,1251500000.0,,521000000.0,664000000.0,green
El Salvador,2003,,2182463.0,348500000.0,,664000000.0,748000000.0,green
El Salvador,2004,,2391159.0,289423000.0,,748000000.0,656000000.0,red
El Salvador,2005,,2540564.0,374800000.0,,656000000.0,686000000.0,green
El Salvador,2006,1786.0,2579145.0,504308000.0,,686000000.0,793000000.0,green
El Salvador,2007,1848.0,2536820.0,-30100000.0,,793000000.0,711000000.0,red
El Salvador,2008,2008.0,2279763.0,-200000.0,,711000000.0,549000000.0,red
El Salvador,2009,1753.0,1996982.0,-200000.0,,549000000.0,646000000.0,green
El Salvador,2010,1844.0,1816391.10383349,399800000.0,,646000000.0,729000000.0,green
El Salvador,2011,1767.0,2151274.0,434100000.0,,729000000.0,900000000.0,green
El Salvador,2012,1937.0,2523296.0,689300000.0,,900000000.0,1054000000.0,green
El Salvador,2013,1971.0,2509003.0,-200000.0,,1054000000.0,1285000000.0,green
El Salvador,2014,2069.0,2816524.0,779800000.0,,1285000000.0,1203000000.0,red
El Salvador,2015,2147.0,2597649.0,-200000.0,,1203000000.0,1161000000.0,red
El Salvador,2016,2204.0,2603129.0,-200000.0,,1161000000.0,1227000000.0,green
Equatorial Guinea,1995,,14700.0,,,1000000.0,4000000.0,green
Equatorial Guinea,1996,,14700.0,,,4000000.0,5000000.0,green
Equatorial Guinea,1997,,20900.0,,,5000000.0,400000.0,red
Equatorial Guinea,1998,,20800.0,,,400000.0,10000000.0,green
Equatorial Guinea,1999,,,,,10000000.0,5000000.0,red
Equatorial Guinea,2000,,,,,5000000.0,14000000.0,green
Equatorial Guinea,2001,,,,,14000000.0,,red
Equatorial Guinea,2002,,,,,,,red
Equatorial Guinea,2003,,,,,,,red
Equatorial Guinea,2004,,,,,,,red
Equatorial Guinea,2005,,,,,,,red
Equatorial Guinea,2006,,,,,,,red
Equatorial Guinea,2007,,,,,,,red
Equatorial Guinea,2008,,,,,,,red
Equatorial Guinea,2009,,,,,,,red
Equatorial Guinea,2010,,25969.3823646158,,,,,red
Equatorial Guinea,2011,,130197.6,,,,,red
Equatorial Guinea,2012,,316620.85,,,,,red
Equatorial Guinea,2013,,401712.0,,,,,red
Equatorial Guinea,2014,,303024.0,,,,,red
Equatorial Guinea,2015,,400758.0,,,,,red
Equatorial Guinea,2016,,458222.0,,,,,red
Eritrea,1995,,,0.0,,58000000.0,69000000.0,green
Eritrea,1996,,,0.0,,69000000.0,90000000.0,green
Eritrea,1997,,,0.0,,90000000.0,34000000.0,red
Eritrea,1998,,,0.0,,34000000.0,28000000.0,red
Eritrea,1999,,,0.0,,28000000.0,36000000.0,green
Eritrea,2000,,,0.0,,36000000.0,74000000.0,green
Eritrea,2001,,,0.0,,74000000.0,73000000.0,red
Eritrea,2002,,,0.0,,73000000.0,74000000.0,green
Eritrea,2003,,,0.0,,74000000.0,73000000.0,red
Eritrea,2004,,,0.0,,73000000.0,66000000.0,red
Eritrea,2005,,,0.0,,66000000.0,60000000.0,red
Eritrea,2006,,,0.0,,60000000.0,61000000.0,green
Eritrea,2007,,,0.0,,61000000.0,46000000.0,red
Eritrea,2008,,,0.0,,46000000.0,26000000.0,red
Eritrea,2009,,,0.0,,26000000.0,,red
Eritrea,2010,,,0.0,,,,red
Eritrea,2011,,,0.0,,,,red
Eritrea,2012,,,0.0,,,,red
Eritrea,2013,,,0.0,,,,red
Eritrea,2014,,,0.0,,,,red
Eritrea,2015,,53074.0,0.0,,,48000000.0,red
Eritrea,2016,,66927.0,0.0,,48000000.0,,red
Estonia,1995,,168600.0,,,452000000.0,565000000.0,green
Estonia,1996,,149400.0,,,565000000.0,597000000.0,green
Estonia,1997,,230500.0,,,597000000.0,668000000.0,green
Estonia,1998,,297400.0,,25.0,668000000.0,702000000.0,green
Estonia,1999,,302000.0,,23.0,702000000.0,657000000.0,red
Estonia,2000,,277595.0,,20.0,657000000.0,661000000.0,green
Estonia,2001,,277768.0,,17.0,661000000.0,737000000.0,green
Estonia,2002,,304135.0,,14.0,737000000.0,883000000.0,green
Estonia,2003,,395485.0,,14.0,883000000.0,1111000000.0,green
Estonia,2004,,509556.0,,,1111000000.0,1229000000.0,green
Estonia,2005,,577808.0,,,1229000000.0,1361000000.0,green
Estonia,2006,11970.0,598123.0,,,1361000000.0,1416000000.0,green
Estonia,2007,11537.0,651323.0,,,1416000000.0,1643000000.0,green
Estonia,2008,9813.0,685582.0,,,1643000000.0,1090000000.0,red
Estonia,2009,10925.0,395532.0,,,1090000000.0,1065000000.0,red
Estonia,2010,11633.0,582320.202753145,,,1065000000.0,1256000000.0,green
Estonia,2011,14791.0,614933.0,,,1256000000.0,1286000000.0,green
Estonia,2012,15074.0,914519.0,,,1286000000.0,2022000000.0,green
Estonia,2013,15802.0,627588.0,,,2022000000.0,2278000000.0,green
Estonia,2014,15131.0,602880.0,,,2278000000.0,1885000000.0,red
Estonia,2015,16243.0,512389.0,,,1885000000.0,1942000000.0,green
Estonia,2016,17696.0,372274.0,,,1942000000.0,2144000000.0,green
Eswatini,1995,,49300.0,0.0,4.0,54000000.0,42000000.0,red
Eswatini,1996,,54300.0,0.0,5.0,42000000.0,44000000.0,green
Eswatini,1997,,40700.0,0.0,4.0,44000000.0,51000000.0,green
Eswatini,1998,,40500.0,0.0,6.0,51000000.0,15000000.0,red
Eswatini,1999,,83000.0,0.0,7.0,15000000.0,24000000.0,green
Eswatini,2000,,89791.0,0.0,6.0,24000000.0,23000000.0,red
Eswatini,2001,,,0.0,5.0,23000000.0,45000000.0,green
Eswatini,2002,,,0.0,5.0,45000000.0,70040000.0,green
Eswatini,2003,,,0.0,5.0,70040000.0,75100000.0,green
Eswatini,2004,,,0.0,6.0,75100000.0,77300000.0,green
Eswatini,2005,,,0.0,6.0,77300000.0,75100000.0,red
Eswatini,2006,,,0.0,6.0,75100000.0,32200000.0,red
Eswatini,2007,,,0.0,6.0,32200000.0,26300000.0,red
Eswatini,2008,,,0.0,,26300000.0,40100000.0,green
Eswatini,2009,,,0.0,,40100000.0,51400000.0,green
Eswatini,2010,,,0.0,,51400000.0,10100000.0,red
Eswatini,2011,,,0.0,,10100000.0,29100000.0,green
Eswatini,2012,,,0.0,,29100000.0,4200000.0,red
Eswatini,2013,,,0.0,,4200000.0,15600000.0,green
Eswatini,2014,,,0.0,,15600000.0,14200000.0,red
Eswatini,2015,,,0.0,,14200000.0,13200000.0,red
Eswatini,2016,,,0.0,,13200000.0,13200000.0,red
Ethiopia,1995,,749900.0,0.0,,177000000.0,170000000.0,red
Ethiopia,1996,,743000.0,0.0,,170000000.0,157000000.0,red
Ethiopia,1997,,772300.0,0.0,,157000000.0,152000000.0,red
Ethiopia,1998,,789900.0,0.0,,152000000.0,176000000.0,green
Ethiopia,1999,,861400.0,0.0,,176000000.0,205000000.0,green
Ethiopia,2000,,944595.0,0.0,,205000000.0,218000000.0,green
Ethiopia,2001,,1027528.0,0.0,,218000000.0,261000000.0,green
Ethiopia,2002,,1103184.0,0.0,,261000000.0,336000000.0,green
Ethiopia,2003,,1117329.0,0.0,,336000000.0,458000000.0,green
Ethiopia,2004,,1403293.0,0.0,,458000000.0,533000000.0,green
Ethiopia,2005,,1667316.0,0.0,,533000000.0,639000000.0,green
Ethiopia,2006,1037.0,1720306.0,0.0,,639000000.0,790000000.0,green
Ethiopia,2007,1194.0,2290179.0,0.0,,790000000.0,1184000000.0,green
Ethiopia,2008,1211.0,2715017.0,0.0,,1184000000.0,1119000000.0,red
Ethiopia,2009,1327.0,2914056.0,0.0,,1119000000.0,1434000000.0,green
Ethiopia,2010,,3347022.0,0.0,,1434000000.0,1998000000.0,green
Ethiopia,2011,,4440917.69083987,0.0,,1998000000.0,1980000000.0,red
Ethiopia,2012,,5001121.86524561,0.0,,1980000000.0,2236000000.0,green
Ethiopia,2013,,5671501.0,0.0,,2236000000.0,2107000000.0,red
Ethiopia,2014,,6274582.0,1000000000.0,,2107000000.0,2279000000.0,green
Ethiopia,2015,,7074779.0,0.0,,2279000000.0,2138000000.0,red
Ethiopia,2016,,8242114.0,0.0,,2138000000.0,2503000000.0,green
Faroe Islands,1995,,,,,,,red
Faroe Islands,1996,,,,,,,red
Faroe Islands,1997,,,,,,,red
Faroe Islands,1998,,,,,,,red
Faroe Islands,1999,,,,,,,red
Faroe Islands,2000,,,,,,,red
Faroe Islands,2001,,,,,,,red
Faroe Islands,2002,,,,,,,red
Faroe Islands,2003,,,,,,,red
Faroe Islands,2004,,,,,,,red
Faroe Islands,2005,,,,,,,red
Faroe Islands,2006,,,,,,,red
Faroe Islands,2007,,,,,,,red
Faroe Islands,2008,,,,,,,red
Faroe Islands,2009,,,,,,,red
Faroe Islands,2010,,,,,,,red
Faroe Islands,2011,,,,,,,red
Faroe Islands,2012,,,,,,,red
Faroe Islands,2013,,,,,,,red
Faroe Islands,2014,,,,,,,red
Faroe Islands,2015,,,,,,,red
Faroe Islands,2016,,,,,,,red
Fiji,1995,,494500.0,0.0,,369000000.0,374000000.0,green
Fiji,1996,,479600.0,0.0,,374000000.0,386000000.0,green
Fiji,1997,,516900.0,0.0,,386000000.0,309000000.0,red
Fiji,1998,,516200.0,0.0,,309000000.0,365000000.0,green
Fiji,1999,,549800.0,0.0,,365000000.0,291000000.0,red
Fiji,2000,,586043.0,0.0,,291000000.0,316000000.0,green
Fiji,2001,,612727.0,0.0,,316000000.0,384000000.0,green
Fiji,2002,,715000.0,0.0,,384000000.0,496000000.0,green
Fiji,2003,,972000.0,0.0,,496000000.0,588000000.0,green
Fiji,2004,,836719.0,0.0,,588000000.0,722000000.0,green
Fiji,2005,,870571.0,0.0,,722000000.0,684000000.0,red
Fiji,2006,,932394.0,150000000.0,,684000000.0,722000000.0,green
Fiji,2007,,960546.0,0.0,,722000000.0,952000000.0,green
Fiji,2008,,946138.0,0.0,,952000000.0,688000000.0,red
Fiji,2009,,1146591.0,0.0,,688000000.0,825000000.0,green
Fiji,2010,,1259009.0,0.0,,825000000.0,955000000.0,green
Fiji,2011,,1276205.48,100000000.0,,955000000.0,989000000.0,green
Fiji,2012,,1225268.56188571,0.0,,989000000.0,966000000.0,red
Fiji,2013,,1161936.0,0.0,,966000000.0,1034000000.0,green
Fiji,2014,,1243824.0,0.0,,1034000000.0,1038000000.0,green
Fiji,2015,,1336976.0,-43150000.0,,1038000000.0,1049000000.0,green
Fiji,2016,,1402765.0,-6850000.0,,1049000000.0,1188000000.0,green
Finland,1995,,5211900.0,,73.0,2383000000.0,2408000000.0,green
Finland,1996,,5597500.0,,113.0,2408000000.0,2358000000.0,red
Finland,1997,,6002300.0,,124.0,2358000000.0,2371000000.0,green
Finland,1998,,6771100.0,,129.0,2371000000.0,2236000000.0,red
Finland,1999,,6241600.0,,147.0,2236000000.0,2035000000.0,red
Finland,2000,,6828143.0,,158.0,2035000000.0,2065000000.0,green
Finland,2001,,6697556.0,,152.0,2065000000.0,2235000000.0,green
Finland,2002,,6415606.0,,147.0,2235000000.0,2676000000.0,green
Finland,2003,,6183906.0,,142.0,2676000000.0,2975000000.0,green
Finland,2004,,7049416.0,,134.0,2975000000.0,3069000000.0,green
Finland,2005,,7075195.0,,,3069000000.0,3515000000.0,green
Finland,2006,10247.0,7597125.0,,,3515000000.0,4287000000.0,green
Finland,2007,13948.0,8288683.0,,,4287000000.0,4874000000.0,green
Finland,2008,14091.0,7916485.0,,,4874000000.0,4070000000.0,red
Finland,2009,12254.0,7423265.0,,,4070000000.0,4497000000.0,green
Finland,2010,12391.0,8685772.86832543,,,4497000000.0,5612000000.0,green
Finland,2011,12744.0,9508050.0,,,5612000000.0,5419000000.0,red
Finland,2012,12506.0,10731828.492591498,,,5419000000.0,5774000000.0,green
Finland,2013,12441.0,10467321.0,,,5774000000.0,5407000000.0,red
Finland,2014,11965.0,10992792.0,,,5407000000.0,4009000000.0,red
Finland,2015,12625.0,13035848.0,,,4009000000.0,4099000000.0,green
Finland,2016,13590.0,13754228.0,,,4099000000.0,5204000000.0,green
France,1995,,36020400.0,,710.0,31295000000.0,32088000000.0,green
France,1996,,41252600.0,,708.0,32088000000.0,27402000000.0,red
France,1997,,43400700.0,,740.0,27402000000.0,29490000000.0,green
France,1998,,42232400.0,,784.0,29490000000.0,37770000000.0,green
France,1999,,49536300.0,,1144.0,37770000000.0,38534000000.0,green
France,2000,,52581312.0,,1185.0,38534000000.0,38385000000.0,red
France,2001,,50476541.0,,936.0,38385000000.0,40537000000.0,green
France,2002,,49305864.0,,874.0,40537000000.0,45990000000.0,green
